"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"1","50Plus",2664,100064451152064,"50PLUSpartij","https://scontent-gmp1-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGcsh3m&_nc_oc=AdkREunzc3r7Lg12lp8gD18MFHy4uvDdNBRzCDVpEntL6zzD1IIHld3QbnE56_7pN6I&_nc_zt=24&_nc_ht=scontent-gmp1-1.xx&_nc_gid=Nq7VR4EzuGfuZbxcy-2dYg&oh=00_AfFGQHSFZIoE0Ri4zI_87IYt3kWxQkPJ8H4cRUJedOpp5Q&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3561394297247611,NA,"2020-12-02 10:16:38","https://50pluspartij.nl/partij/4382-kandidaat-tweede-kamer-50plus-noelle-sanders","Noëlle Sanders uit Amersfoort staat op plaats 10 van de conceptkandidatenlijst. Noëlle wil zich inzetten voor het realiseren van meer betaalbare woningen voor jong en oud. “Er moeten meer mogelijkheden voor de doorstroming van ouderen komen."" 


Lees hier meer over Noëlle: https://50pluspartij.nl/partij/4382-kandidaat-tweede-kamer-50plus-noelle-sanders",13,"https://www.facebook.com/permalink.php?story_fbid=pfbid02dWhWApRbMitcWGzSNTxxQyUJTRQ5wAXPngBxeeEbs8PK7uPijN8R2oPHyxYb8J72l&id=347623668624706","Netherlands",-16.738,202103,0,0,0.67,0,0,0.33,0,34
"2","50Plus",3196,100064451152064,"50PLUSpartij","https://scontent-nrt1-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGKh_b3&_nc_oc=Adkvw8GlgXTcgA1EMZb9fPAM2u9kCiRbLo1RBZo9wH1YvZat_KbfuHbnejqB6LRg_qA&_nc_zt=24&_nc_ht=scontent-nrt1-2.xx&_nc_gid=ppTXA-XRfYCzj3munBOC9A&oh=00_AfFRJZGE1-2GKPvNObUJ_SKQXLc9fhuW7oXsHqMu0EQv9w&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3486115291442179,NA,"2020-11-04 16:44:00","https://50pluspartij.nl/kamerinbreng/4331-debat-ontwikkelingen-coronavirus-4-november-2020","De overheid zou samen met pensioenfondsen in de zorg oud-zorgmedewerkers kunnen vragen of zij willen helpen bij het grote personeelstekort van dit moment, stelt Kamerlid Leonie Sazias voor. “Er zijn toenemende personeelstekorten en de extra handen zijn juist nu hard nodig in de zorg!""",28,"https://www.facebook.com/permalink.php?story_fbid=pfbid0y9ymd35ZhboMYBWVYHd9mBkWB9fxpRKLcyE7vXU8ZArDwJBH4qtJm4sLieKW1UD8l&id=347623668624706","Netherlands",-16.738,202103,0,0,0.75,0,0,0.25,0,35
"3","50Plus",1703,100064451152064,"50PLUSpartij","https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwFuW6kM&_nc_oc=AdlXXYmn5HWFDrxIggljgsdOtCF0HDMb2tOLjbwis7XAe96Gz4v9iZ_n62pubF3ynp4&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=tjrrx1wEWJFO6YRdoQTbXg&oh=00_AfGJSwQ0LVWvxvPMa4c7lUgu173fcd4UmZslFcPK2scxSg&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3677700602283646,NA,"2021-01-17 09:19:20","https://50pluspartij.nl/actueel/4474-zeven-op-de-tien-senioren-voorstander-avondklok","Zeventig procent van de 60-plussers is het er mee eens dat het kabinet een avondklok wil instellen. Dat blijkt uit een peiling van 50PLUS onder ruim 1400 senioren.


  


Hoort u tot de 70 procent die voorstander is van een avondklok, of tot de 30 procent die tegen is? 


  


Lees hier meer: https://50pluspartij.nl/actueel/4474-zeven-op-de-tien-senioren-voorstander-avondklok",75,"https://www.facebook.com/permalink.php?story_fbid=pfbid02PNCjiwTigA73n4QWaQho24sgMJBAnWxXGRnPCdpTe8ScQ5hXMbi5vsZCQ7K8BnzQl&id=347623668624706","Netherlands",-16.738,202103,0.13,0.08,0.2,0.1,0.06,0.12,0.05,44
"4","50Plus",2902,100064451152064,"50PLUSpartij","https://scontent-yyz1-1.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwFT2pTt&_nc_oc=AdmhskLyslVT7Q1_QQvAJfHJ-vJWn81Jlf-0mNFSbPIJFabNIFyrEJVtdf3qfsQ9k1M&_nc_zt=24&_nc_ht=scontent-yyz1-1.xx&_nc_gid=6nMI7o0ZtjVmFJ1Pwz14UA&oh=00_AfEHzXMhceMamrG3WS8c1RB77Jt0ALBnt8W3imEqMiYoBA&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3540841752636199,NA,"2020-11-24 19:28:06","https://50pluspartij.nl/actueel/4362-kerst-kerstmis-ouderen-50plus-kerstactie","“Kerst vier je natuurlijk het liefst met de mensen waar je het meest van houdt. Maar je wil ook dat opa en oma gezond blijven"", zegt lijsttrekker Liane Den Haan bij EditieNL.





50PLUS biedt eenzame ouderen een luisterend oor met kerst > https://50pluspartij.nl/actueel/4362-kerst-kerstmis-ouderen-50plus-kerstactie",11,"https://www.facebook.com/permalink.php?story_fbid=pfbid02TgBgxr3qiVPgPUJSmRdU7jXgqoNAbbtpDtwcv8Zy9X6u2Gz725GQWea7jpjuKWMKl&id=347623668624706","Netherlands",-16.738,202103,0.05,0,0.8,0.05,0.06,0.15,0,29
"5","50Plus",263,100064451152064,"50PLUSpartij","https://scontent.fsof9-1.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGCZZoV&_nc_oc=AdmjeUgxYPsDROFIgEm28pL0MLm9pgZdEq66uc5pXTAvn13cJyuFyC-f0DycPt6GJuE&_nc_zt=24&_nc_ht=scontent.fsof9-1.fna&_nc_gid=dpg8FKI3zqeWn-mJbJYyzA&oh=00_AfGe6lLNjyWfbBuWTbH9zQw3nVZcvBpO9zrDGjXQ0x9Nmg&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3806153396105032,NA,"2021-03-06 15:30:00",NA,"TV-tip voor vanavond: de uitzending van 50PLUSpartij in de Zendtijd voor Politieke Partijen, NPO 3, 22.44 uur. 💜",15,"https://www.facebook.com/permalink.php?story_fbid=pfbid066kJshSYxgGtLREAuzgPy85nqP4BiC4L4QMVRVuvjt4PFhxFTCoSHmie17LXAePYl&id=347623668624706","Netherlands",-16.738,202103,0,0,0,0,0,0,0,14
"6","50Plus",948,100064451152064,"50PLUSpartij","https://scontent-gru1-2.xx.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwE9Nzbr&_nc_oc=AdlDIXLQWjN1wOeb9yzACdCN2vlr6omSJ_ZOumIPY2LKHdj0c04OVRZ4xnLkDT7F-II&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=asiMGTY0JhZhzjXRgLzPRw&oh=00_AfEx-ObhXwS-ZkjLCNgjz7wxfv1IzZ_D4I-tdGjGcfTBmg&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3735866966467009,NA,"2021-02-09 09:24:25","https://www.rtlnieuws.nl/nieuws/nederland/artikel/5213413/kamer-wil-elfstedentocht-als-het-veilig-kan","“Het zou natuurlijk fantastisch zijn als de #Elfstedentocht dit jaar kan doorgaan”, vindt lijsttrekker Liane Den Haan. “Niet alleen voor de deelnemers, maar ook voor alle mensen die er naar gaan kijken op tv. Die afleiding kunnen veel mensen in deze moeilijke tijd wel gebruiken. Natuurlijk zal er bij de start, bij de stempelposten en onderweg rekening moeten worden gehouden met de 1,5 meter afstand en de andere coronamaatregelen. Het zal absoluut ook gevolgen hebben voor het aantal deelnemers en waarschijnlijk kan er geen publiek bij zijn. Maar met de juiste maatregelen kan het wel een onvergetelijk evenement worden.”",18,"https://www.facebook.com/permalink.php?story_fbid=pfbid02RFQvXcCM3dJbeKhu2NVAonCChUS57VNCVAoygWeFH2JDndpTh6ptEf3ZWjku9BTjl&id=347623668624706","Netherlands",-16.738,202103,0,0,0.85,0.3,0.15,0.6,0.1,97
"7","50Plus",953,100064451152064,"50PLUSpartij","https://scontent.fiev6-1.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwGOG9ij&_nc_oc=Adl0HrnTzHT63_iOrXcggORbg91v17FmK6H82XhylX34A0t_VEVW4paqvH48WwUP59A&_nc_zt=24&_nc_ht=scontent.fiev6-1.fna&_nc_gid=ly-ndvkARaR2ZTJo0qRC2g&oh=00_AfFRV3pUBoLKYKKKcyvktYs1UYTbK9fOH8c41IgM4IB1eQ&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3726913730695666,420,"2021-02-05 16:42:44","https://50pluspartij.nl/verkiezingsprogramma-2021-2025","50PLUS - LIJST 🔟


Lees hier ons verkiezingsprogramma: https://50pluspartij.nl/verkiezingsprogramma-2021-2025",32,"https://www.facebook.com/347623668624706/videos/143619367576291/","Netherlands",-16.738,202103,0,0,0,0,0,0,0,3
"8","50Plus",291,100064451152064,"50PLUSpartij","https://scontent.faux2-1.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwHf7RwF&_nc_oc=Adlh2JzvQVGItY8IKS_2NkX9jxFoCMyDSS4HOWGqvHMYKzUKaz2XiWgzCUXRk32fmaM&_nc_zt=24&_nc_ht=scontent.faux2-1.fna&_nc_gid=zPeYY-6N1mQKkUPA8fn6OQ&oh=00_AfF5YVtApSOGiGj_280xlBmv9jI-fod3oPZQsLCikkCXUg&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3798822380171467,10412,"2021-03-04 09:39:00","https://www.facebook.com/347623668624706/videos/447516966560855/","Catherine Keyl gaat met Liane Den Haan in gesprek over de uitholling van de AOW. 50PLUS wil een volwaardige vakantie-uitkering voor AOW’ers (van 8 procent) en een dertiende maand!",63,"https://www.facebook.com/347623668624706/videos/447516966560855/","Netherlands",-16.738,202103,0,0,0,0,0,0,0,22
"9","50Plus",2006,100064451152064,"50PLUSpartij","https://scontent.fpfb4-1.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwFoS2GV&_nc_oc=Adn8snAcWnGmi-bjO49vosv_inImdtfYYI1C1eyf9pr7rIoL_qh8Ui4q1WYO44nYRZY&_nc_zt=24&_nc_ht=scontent.fpfb4-1.fna&_nc_gid=aP9S2LTqfCA1EhaeON-JMQ&oh=00_AfFrY59DMXQBVMuf4FeqiI3FWTXhkDIslxBWWO6m6twAFw&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3644672015586505,NA,"2021-01-04 16:13:17","https://50pluspartij.nl/pensioenoppeil","Heel fijn dat er nu niet gekort hoeft te worden bij het ABP. Maar 50PLUSpartij vindt dat nog lang niet genoeg: pensioenkortingen moeten DEFINITIEF van de baan! Sterker nog: pensioenen moeten eindelijk worden geïndexeerd! 





Bent u het daarmee eens? Teken dan onze petitie op https://50pluspartij.nl/pensioenoppeil





#pensioenoppeil


#pensioen #wijstrijdenvooreengoedpensioen


#dekrachtvanplus",34,"https://www.facebook.com/permalink.php?story_fbid=pfbid02oMYGevnU72v3uqrkxa5fBimxUoW3nPPm4WjSpFPZJU4yeZKqXe2PAekmbC452mCBl&id=347623668624706","Netherlands",-16.738,202103,0.2,0.12,0.56,0.08,0.05,0.45,0,50
"10","50Plus",2609,100064451152064,"50PLUSpartij","https://scontent.fhyd1-2.fna.fbcdn.net/v/t1.6435-1/120444785_3381273818592994_4785281437790737771_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=v-SmODmdP7YQ7kNvwFADDp7&_nc_oc=AdkUHMDvZyZRzV7UCxa-0fYRFh1WLlhNpBHJs2zM20i__9hBOVHlb_OJmXgOMUXiBbo&_nc_zt=24&_nc_ht=scontent.fhyd1-2.fna&_nc_gid=KK5sQJ8BqKDAYURq6ORhLw&oh=00_AfFGbjYdVjlOA8P3XbV5RSBGkF1d9B8X79viPe-h9pGqYw&oe=6835949D","https://www.facebook.com/people/50PLUSpartij/100064451152064/","people",3566686860051688,NA,"2020-12-04 09:26:51","https://50pluspartij.nl/partij/4384-kandidaat-tweede-kamer-50plus-ruud-van-acquoij","Ruud van Acquoij uit Eindhoven staat op plaats 8 van onze conceptkandidatenlijst. Betaalbare, innovatieve en passende zorg heeft zijn grote interesse. “Daarvoor ga ik me hard maken: een zorg met minder regeldruk en volop aandacht voor menselijkheid!” 


Lees hier meer: https://50pluspartij.nl/partij/4384-kandidaat-tweede-kamer-50plus-ruud-van-acquoij",13,"https://www.facebook.com/permalink.php?story_fbid=pfbid0FivLPXtfrbqFq1myByuJg8KmAKiR9yCUFy3H4BhLYmVfyKFnnish6vtVgYruEPAZl&id=347623668624706","Netherlands",-16.738,202103,0,0,1,0,0,0.5,0.5,32
