,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
100342,100343,"Democratic, Federalist,  Independent",1185,100064266896400.0,DéFI,https://scontent.fumu3-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEYh5Pj&_nc_oc=Adlu3t4J0-_uBQBCa7m_Poe99N5O2l583I6hvvFXJxy_klFeaROaMbZSnkSvi3bZ424&_nc_zt=24&_nc_ht=scontent.fumu3-1.fna&_nc_gid=2uXAhCJ1LCoskPrg5SPrcA&oh=00_AfH_-jTB_ecVDihl5G9wXVJ0TdLiF3OpoVHe_mkN32NJfQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2168810353166550.0,,2019-04-19T05:40:18.000Z,https://bit.ly/FDSTV5Monde,"François De Smet : ""ce n’est pas une crise de la démocratie mais une impression que le système tourne un peu en rond""",50.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid028mw2dXTjP7JnY1TKPAjPcNCW2xBZdWHCKDNcxe5GQL2CuedZNMj6qohLhSJRQZ24l,Belgium,-0.062
100343,100344,"Democratic, Federalist,  Independent",2072,100064266896400.0,DéFI,https://scontent.fvar1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFI-x3P&_nc_oc=AdlHHfN7qqdmh4BfOHqwq_xBBvf6BPjZ0b-VcevD-3PoFASVopkAXhCLunvE96DiFhQ&_nc_zt=24&_nc_ht=scontent.fvar1-1.fna&_nc_gid=tRWBeLLBerm6jqiY1QxEVw&oh=00_AfFZ6DlYHkDytIKPf5ftPr7xfFeOA24weqR8WOSVorRqIA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2128170760563843.0,,2019-03-22T14:29:44.000Z,,"À L'Atelier de La Manufacture Urbaine, DéFI présentait aujourd'hui sa liste régionale et ses candidats fédéraux pour la circonscription de Charleroi-Thuin.
Entre autres, Jean-Noël Gillard, tête de liste régionale & Ingrid Colicis, 2ème candidate effective",37.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0uNMd4XkPPhzjsRBb2nPCdh3DUMUTCfecJKMhGVZLKWL2TKorYiaUvQXgxTiMvcqcl,Belgium,-0.062
100344,100345,"Democratic, Federalist,  Independent",495,100064266896400.0,DéFI,https://scontent.fkhi22-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH0qSxr&_nc_oc=AdnGcAUn7gguIdil5_gOCi7VAxppTMC5h7qeHOByOtIRxRZpLEH466PS-otAeuZkcbo&_nc_zt=24&_nc_ht=scontent.fkhi22-1.fna&_nc_gid=Yb_LI0lJqKs58HgbQrpNWA&oh=00_AfE8biHu9bXQGqDJyhbRMPzC3mqximkZAe_5Ne4Oqi1Qzw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2200122813368637.0,7144.0,2019-05-12T10:00:00.000Z,http://bit.ly/YoutubeD%C3%A9FI,"#CeQuiEstJuste ☑, c'est de pouvoir bénéficier d'allocations de chômage quel que soit son statut ! 
Patrice Horn était l'invité de TV Com, Votre télévision en Brabant wallon
👉 http://bit.ly/YoutubeDéFI",95.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/456305438245256/,Belgium,-0.062
100345,100346,"Democratic, Federalist,  Independent",290,100064266896400.0,DéFI,https://scontent.fdmm1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEX54Db&_nc_oc=Adn2spsBQ0TE-bsB_CzHsUuBlG0oyOAbpPIO6IXBaIOBe-LHDmWfkqCTXZziFbCieCs&_nc_zt=24&_nc_ht=scontent.fdmm1-2.fna&_nc_gid=m41bNUKmu58YDY8-_EdYog&oh=00_AfHExyFWzHXYrsj30JlW_4xyF5aWo5cTyxptCO2aDtMFVQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2211670402213878.0,,2019-05-17T08:30:01.000Z,https://trends.levif.be/economie/magazine/cecile-jodogne/article-normal-1138103.html,"#CeQuiEstJuste ☑, c'est de réfléchir aux moyens de soutenir les entreprises qui initient de telles démarches d'emploi pour les jeunes !
👉 https://trends.levif.be/economie/magazine/cecile-jodogne/article-normal-1138103.html",200.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0p9jbJwNtt4izZ4TnaCM5gC2NiPeviTmhe6j2ar4ZFoGT5Ktbu4LaJbfPz66dWDjkl,Belgium,-0.062
100346,100347,"Democratic, Federalist,  Independent",2881,100064266896400.0,DéFI,https://scontent-maa2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwE6lD2c&_nc_oc=AdmGOsntwKFO3KGMNyHOhyAYiYfOm4R0FviZBzi7B-15sxjj-cvIEKnvvGmaPnRBKCY&_nc_zt=24&_nc_ht=scontent-maa2-1.xx&_nc_gid=n-o9EDFr6-ojEa6XLM3XHw&oh=00_AfE01S79vGwsopYJfOlCPiVEzfbsd0KIPeV49DdrDGgbdA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2077139985666921.0,,2019-02-15T09:17:53.000Z,,"#AvosPostes
Retrouvez Cécile Jodogne, secrétaire d'État #DéFI en charge du Commerce extérieur, dans l'émission Débats Première sur La Première - RTBF dès 12h ce vendredi 15 février.",22.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02xY3fUCK9UdtGndMQk75AtuR3x916BMEuHao2b31J53fN9EPpan11cC4w7SQJkmePl,Belgium,-0.062
100347,100348,"Democratic, Federalist,  Independent",2191,100064266896400.0,DéFI,https://scontent.fkul21-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEPUs3t&_nc_oc=AdlIdxrS7hjJvKp6DbOGCh32q8a8ozIsOnDqCBNCOjQ7NByT2_6TFlPtaD7gGBshPbQ&_nc_zt=24&_nc_ht=scontent.fkul21-1.fna&_nc_gid=fc9dpe7po9M_2gpypQIViw&oh=00_AfEX59Ftdbrq0265916N94IRobOOBJhk64xbzfav9weHIQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2123952224319030.0,,2019-03-19T15:37:26.000Z,,"Ce midi, DéFI présentait sa liste à la Chambre pour le Brabant wallon et sa liste régionale wallonne pour la circonscription de Nivelles.
Fiorella Iezzi, tête de liste fédérale pour la Province du Brabant wallon & Pascal Goergen, tête de liste régionale pour la circonscription de Nivelles ont pu se lancer dans la course électorale de manière écologique et responsable en se prêtant au jeu d’une course de karts électriques 🏎",81.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02WG26RxzE5aEy4kFxiRCT5BSPVz1Ub7purPQm2j9ZpcnzXPVitsg9GanARmWwtk3jl,Belgium,-0.062
100348,100349,"Democratic, Federalist,  Independent",2474,100064266896400.0,DéFI,https://scontent.fudi1-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEvrXwB&_nc_oc=AdmcVyAinIug3hXHPfHhSL95tutYJdoDmGQKqejpRXfOxi-ZHxZGCEmjwAm3FK22MUE&_nc_zt=24&_nc_ht=scontent.fudi1-2.fna&_nc_gid=m9opf7FiLilJXs58DJ8INw&oh=00_AfF95p5ISha9iz7I2lMBnzpqlIHmZQb4gnp3JDbEu8vSyA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2107276005986652.0,,2019-03-09T08:00:01.000Z,https://www.lesoir.be/210513/article/2019-03-06/60-des-eleves-ont-deja-double-en-5e-secondaire,"DéFI ne pense pas que le redoublement soit une seule et unique solution !
D’autres stratégies existent, alors redonnons du sens et du plaisir à apprendre 📚
Article du Le Soir ▶ https://www.lesoir.be/210513/article/2019-03-06/60-des-eleves-ont-deja-double-en-5e-secondaire",47.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid034HgbwM2deXmHuKZpQ8Kiydtb7kEq38z7qatbXaTCDR1FU6L1PVp4AhNPreeTm4SFl,Belgium,-0.062
100350,100351,"Democratic, Federalist,  Independent",1939,100064266896400.0,DéFI,https://scontent.frrk1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGswOOc&_nc_oc=AdkG6Zt1yTOF3TpraK7YlC2vXREKOLcVwID_lGGUD8Fel8P5_kHXdkK3nzzrQlaFVD8&_nc_zt=24&_nc_ht=scontent.frrk1-1.fna&_nc_gid=NDcUSVf9doRpzwtitP1wcw&oh=00_AfEDJVn094GCQOy7zOu2DNOhih2VeS5L6u1q9STs1IkXNA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,1779330325501261.0,2023.0,2019-03-29T17:48:57.000Z,,🔴DIRECT-Soirée de lancement de la campagne DéFI 2019,70.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/1779330325501261/,Belgium,-0.062
100351,100352,"Democratic, Federalist,  Independent",494,100064266896400.0,DéFI,https://scontent.fkhi22-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH0qSxr&_nc_oc=AdnGcAUn7gguIdil5_gOCi7VAxppTMC5h7qeHOByOtIRxRZpLEH466PS-otAeuZkcbo&_nc_zt=24&_nc_ht=scontent.fkhi22-1.fna&_nc_gid=Yb_LI0lJqKs58HgbQrpNWA&oh=00_AfE8biHu9bXQGqDJyhbRMPzC3mqximkZAe_5Ne4Oqi1Qzw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2197038090343776.0,,2019-05-12T14:00:00.000Z,https://bit.ly/AnimalD%C3%A9FI,"#CeQuiEstJuste ☑ 
DéFI est en faveur d’une politique de diminution des expérimentations animales et de l’inscription du bien-être des animaux dans la Constitution 🐶🐱🐰",148.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/2197038090343776,Belgium,-0.062
100352,100353,"Democratic, Federalist,  Independent",2882,100064266896400.0,DéFI,https://scontent-maa2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwE6lD2c&_nc_oc=AdmGOsntwKFO3KGMNyHOhyAYiYfOm4R0FviZBzi7B-15sxjj-cvIEKnvvGmaPnRBKCY&_nc_zt=24&_nc_ht=scontent-maa2-1.xx&_nc_gid=n-o9EDFr6-ojEa6XLM3XHw&oh=00_AfE01S79vGwsopYJfOlCPiVEzfbsd0KIPeV49DdrDGgbdA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2077126819001571.0,,2019-02-15T09:03:41.000Z,https://www.rtbf.be/info/belgique/detail_olivier-maingain-a-charles-michel-sur-les-fonds-libyens-vous-vous-rendez-complice-de-ceux-qui-ne-veulent-pas-que-la-verite-eclate?id=10145684,"🔴 #FondsLibyens

Ce jeudi 14 février, Olivier Maingain interpellait le Premier ministre en séance plénière à la Chambre.

Pour le président de #DéFI, les risques de voir cet argent servir au financement du terrorisme ou au blanchiment d'argent se confirment. La séparation des pouvoirs n'autorise pas le Premier ministre à se moquer du Parlement, ni à se soustraire de la loi !

+ d'infos ⤵️

https://www.rtbf.be/info/belgique/detail_olivier-maingain-a-charles-michel-sur-les-fonds-libyens-vous-vous-rendez-complice-de-ceux-qui-ne-veulent-pas-que-la-verite-eclate?id=10145684",120.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid029o1pjAmodY2wa1YGMBA9HLY1FLrSB3bL3atet7Nu625krrnFmxqQkAqXimETxQM3l,Belgium,-0.062
